,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
10,Lou Amundson\amundlo01,PF,NYK,0.0,0.358,0.519,5.8,6.6,12.3,3.0,1.5,1.8,11.1,87.0,106,Lou Amundson\amundlo01/2016,2016,0.401,0.0,0.509,-0.3,0.2,-2.135781597791824,1.8963566864282426,Pace & Space Forward,0
11,Chris Andersen\anderch01,C,TOT,0.28600000000000003,0.586,0.6940000000000001,4.6,7.9,12.5,1.5,1.9,1.7,3.7,127.0,106,Chris Andersen\anderch01/2016,2016,0.598,0.194,0.5,0.8,0.4,-1.5684937646508057,-0.7931161752524358,Defensive Forward,0
12,Alan Anderson\anderal01,SG,WAS,0.324,0.409,0.733,0.3,6.6,6.9,3.6,1.0,0.3,6.3,107.0,108,Alan Anderson\anderal01/2016,2016,0.495,0.627,0.254,0.2,0.2,1.01565460006612,-0.805246705655282,Slashing Guard,0
13,James Anderson\anderja01,SG,SAC,0.267,0.478,0.759,0.9,4.9,5.7,2.7,1.4,0.9,3.6,87.0,111,James Anderson\anderja01/2016,2016,0.469,0.483,0.163,-0.6,0.4,0.6116268446313049,-1.2801334571803253,3 & D Wing,0
14,Kyle Anderson\anderky01,SF,SAS,0.324,0.488,0.747,1.0,9.0,10.0,5.1,2.5,1.2,4.0,104.0,97,Kyle Anderson\anderky01/2016,2016,0.528,0.125,0.281,0.7,2.8,0.31967766867368197,0.25832120366353095,Slashing Guard,0
15,Ryan Anderson\anderry01,PF,NOP,0.366,0.466,0.873,3.2,6.5,9.8,1.8,0.9,0.6,2.7,108.0,112,Ryan Anderson\anderry01/2016,2016,0.546,0.385,0.245,3.1,0.8,-0.4485747208459309,-1.4513794948410306,Defensive Forward,0
16,Giannis Antetokounmpo\antetgi01,PG,MIL,0.257,0.537,0.7240000000000001,2.0,9.0,11.0,6.2,1.7,2.0,4.7,109.0,106,Giannis Antetokounmpo\antetgi01/2016,2016,0.5660000000000001,0.108,0.404,4.2,2.9,-0.6605314228502545,0.9183061252561141,Pace & Space Forward,1
17,Thanasis Antetokounmpo\antetth01,SF,NYK,0.0,1.0,0.0,0.0,8.6,8.6,0.0,0.0,0.0,17.1,140.0,110,Thanasis Antetokounmpo\antetth01/2016,2016,0.75,0.25,0.0,0.0,0.0,-1.5836505343662453,-0.11947244103624284,Offensive Big Man,0
18,Carmelo Anthony\anthoca01,SF,NYK,0.339,0.463,0.8290000000000001,2.0,9.3,11.3,6.1,1.3,0.8,3.7,107.0,107,Carmelo Anthony\anthoca01/2016,2016,0.53,0.237,0.308,3.9,2.5,0.06504285083125123,0.3104919861756663,Slashing Guard,0
19,Joel Anthony\anthojo01,C,DET,0.0,0.6,0.75,4.2,6.8,11.0,0.5,1.1,6.3,7.9,136.0,99,Joel Anthony\anthojo01/2016,2016,0.6659999999999999,0.0,0.8,0.2,0.2,-4.252809334517338,1.8801263883054289,Defensive Big Man,0
20,Keith Appling\applike01,PG,ORL,0.0,0.4,1.0,0.0,1.9,1.9,1.9,1.9,0.0,9.3,57.0,110,Keith Appling\applike01/2016,2016,0.338,0.375,0.25,-0.1,0.0,1.0332860810239086,-0.2634068691759081,Slashing Guard,0
21,Trevor Ariza\arizatr01,SF,HOU,0.371,0.478,0.7829999999999999,1.2,5.1,6.3,3.2,2.8,0.4,3.0,110.0,108,Trevor Ariza\arizatr01/2016,2016,0.551,0.581,0.187,3.1,2.3,0.8046770301106191,-2.0345847803633594,3 & D Wing,0
22,Darrell Arthur\arthuda01,PF,DEN,0.385,0.473,0.755,2.8,6.8,9.7,3.2,1.8,1.6,6.1,104.0,108,Darrell Arthur\arthuda01/2016,2016,0.514,0.239,0.108,1.0,1.3,-0.6113725438057738,-0.3485005175252886,Defensive Forward,0
23,D.J. Augustin\augusdj01,PG,TOT,0.405,0.44,0.805,0.3,3.7,4.0,8.4,1.6,0.2,3.6,113.0,111,D.J. Augustin\augusdj01/2016,2016,0.575,0.48,0.366,2.0,0.6,2.6051362593243215,0.8732528274797139,Scoring Guard,0
24,Jeff Ayres\pendeje02,C,LAC,0.0,0.545,1.0,1.9,8.4,10.3,2.3,0.0,1.4,8.4,105.0,106,Jeff Ayres\pendeje02/2016,2016,0.585,0.043,0.261,0.1,0.1,-1.5048510201075325,1.5327193524437501,Pace & Space Forward,0
25,Cameron Bairstow\bairsca01,C,CHI,0.2,0.343,0.875,1.9,11.7,13.6,2.9,1.0,1.5,9.2,86.0,104,Cameron Bairstow\bairsca01/2016,2016,0.391,0.125,0.2,-0.1,0.1,-1.3891837428861842,0.8802496584972941,Pace & Space Forward,0
26,Leandro Barbosa\barbole01,SG,GSW,0.355,0.508,0.8390000000000001,1.3,4.0,5.2,3.7,2.0,0.4,4.8,106.0,106,Leandro Barbosa\barbole01/2016,2016,0.545,0.297,0.168,0.9,1.2,0.8533294833196193,-0.46243998339392317,Slashing Guard,0
27,J.J. Barea\bareajo01,PG,DAL,0.385,0.481,0.7709999999999999,0.8,3.8,4.6,9.2,0.8,0.1,3.4,106.0,111,J.J. Barea\bareajo01/2016,2016,0.536,0.366,0.135,2.1,0.7,2.597007488945331,1.5281612767071808,Primary Distributing Ballhandler,0
28,Andrea Bargnani\bargnan01,C,BRK,0.188,0.471,0.825,2.2,5.5,7.7,1.4,0.3,0.7,4.8,100.0,115,Andrea Bargnani\bargnan01/2016,2016,0.5,0.057,0.204,0.1,0.0,-0.6763096161924695,-0.5287810909395161,Defensive Forward,0
29,Harrison Barnes\barneha02,SF,GSW,0.383,0.508,0.7609999999999999,1.8,5.9,7.7,2.8,1.0,0.2,3.2,114.0,107,Harrison Barnes\barneha02/2016,2016,0.5589999999999999,0.338,0.212,3.1,1.9,0.3063354853879671,-1.2297965232207626,3 & D Wing,0
30,Will Barton\bartowi01,SG,DEN,0.345,0.476,0.8059999999999999,1.3,8.9,10.1,4.3,1.5,0.8,3.1,105.0,108,Will Barton\bartowi01/2016,2016,0.535,0.331,0.273,2.4,1.9,0.011341665489192444,-0.7416702764202264,Defensive Forward,0
31,Brandon Bass\bassbr01,PF,LAL,0.0,0.552,0.845,3.9,6.8,10.7,2.8,1.2,2.1,4.7,127.0,111,Brandon Bass\bassbr01/2016,2016,0.619,0.006,0.467,3.4,0.7,-1.9954178140414143,0.8730351873304937,Pace & Space Forward,0
32,Nicolas Batum\batumni01,SF,CHO,0.348,0.4920000000000001,0.8490000000000001,1.1,7.6,8.8,8.3,1.3,0.9,2.3,104.0,105,Nicolas Batum\batumni01/2016,2016,0.546,0.457,0.22,2.0,2.9,1.5239509647664522,0.6397064351310436,Scoring Guard,0
33,Jerryd Bayless\bayleje01,SG,MIL,0.4370000000000001,0.408,0.778,0.7,4.1,4.8,5.5,1.6,0.4,3.8,110.0,112,Jerryd Bayless\bayleje01/2016,2016,0.568,0.529,0.206,1.8,0.6,1.6412529736650558,-0.3911805247011168,Slashing Guard,0
34,Aron Baynes\baynear01,C,DET,0.0,0.508,0.764,5.7,10.0,15.7,2.1,0.9,2.1,6.2,114.0,104,Aron Baynes\baynear01/2016,2016,0.563,0.005,0.43,2.4,1.7,-3.028416612334421,0.9937079502510653,Defensive Big Man,0
35,Kent Bazemore\bazemke01,SF,ATL,0.35700000000000004,0.502,0.815,0.7,8.3,9.0,4.1,2.3,0.9,4.2,99.0,100,Kent Bazemore\bazemke01/2016,2016,0.551,0.421,0.208,0.3,3.8,0.4000116286195709,-1.0976136794869489,3 & D Wing,0
36,Bradley Beal\bealbr01,SG,WAS,0.387,0.481,0.767,1.2,4.2,5.4,4.6,1.5,0.3,3.3,103.0,108,Bradley Beal\bealbr01/2016,2016,0.547,0.339,0.22,1.4,1.3,1.2911638500678084,-0.4309846223562183,Slashing Guard,0
37,Michael Beasley\beaslmi01,PF,HOU,0.333,0.531,0.7759999999999999,3.9,9.3,13.3,2.2,1.5,1.2,5.3,108.0,107,Michael Beasley\beaslmi01/2016,2016,0.563,0.044,0.239,0.6,0.3,-1.3535786681629782,-0.040148044100637104,Offensive Big Man,0
38,Anthony Bennett\bennean01,PF,TOR,0.214,0.385,0.9,3.7,10.5,14.1,0.0,3.1,0.0,4.9,94.0,102,Anthony Bennett\bennean01/2016,2016,0.446,0.519,0.37,0.0,0.1,-0.9875629237860374,-2.0272123056437867,Defensive Forward,0
39,Patrick Beverley\beverpa01,PG,HOU,0.4,0.472,0.682,1.8,4.3,6.0,5.8,2.3,0.6,5.6,114.0,110,Patrick Beverley\beverpa01/2016,2016,0.5529999999999999,0.522,0.14800000000000002,3.1,1.3,1.0337952319116974,-0.2082921371388389,Slashing Guard,0
40,Bismack Biyombo\biyombi01,C,TOR,0.0,0.544,0.628,5.2,13.5,18.7,0.8,0.5,3.8,6.4,118.0,101,Bismack Biyombo\biyombi01/2016,2016,0.586,0.003,0.785,2.8,3.1,-4.602734050287886,0.3787174709692088,Defensive Big Man,0
41,Nemanja Bjelica\bjeline01,PF,MIN,0.384,0.564,0.727,2.3,7.5,9.8,3.9,1.2,1.0,7.2,114.0,110,Nemanja Bjelica\bjeline01/2016,2016,0.594,0.532,0.234,1.4,0.6,-0.19567242879010674,-0.38416761790186843,Defensive Forward,0
42,Tarik Black\blackta01,C,LAL,0.0,0.5479999999999999,0.422,4.5,11.4,15.9,1.6,1.4,1.8,7.9,105.0,108,Tarik Black\blackta01/2016,2016,0.537,0.0,0.433,0.3,0.4,-2.7779439024976416,0.48862439478653436,Offensive Big Man,0
43,DeJuan Blair\blairde01,C,WAS,0.0,0.418,0.385,4.5,8.3,12.7,2.5,1.8,0.4,11.9,85.0,105,DeJuan Blair\blairde01/2016,2016,0.414,0.015,0.191,-0.3,0.3,-1.594406068030713,1.281591765417158,Pace & Space Forward,0
44,Steve Blake\blakest01,PG,DET,0.344,0.461,0.8,0.5,4.1,4.6,10.2,1.2,0.3,3.6,101.0,108,Steve Blake\blakest01/2016,2016,0.51,0.629,0.083,0.3,0.8,3.1368030449450264,1.5735581251939035,Primary Distributing Ballhandler,0
45,Matt Bonner\bonnema01,C,SAS,0.441,0.609,0.75,0.7,6.0,6.7,2.2,1.5,0.2,4.0,126.0,102,Matt Bonner\bonnema01/2016,2016,0.647,0.596,0.07,0.4,0.3,0.9730913539759138,-1.4167629049383885,3 & D Wing,0
46,Devin Booker\bookede01,SG,PHO,0.343,0.464,0.84,0.6,3.7,4.3,4.6,1.0,0.5,5.2,102.0,112,Devin Booker\bookede01/2016,2016,0.535,0.333,0.295,1.2,0.7,1.16765137240617,-0.07935727673731802,Slashing Guard,0
47,Chris Bosh\boshch01,PF,MIA,0.365,0.508,0.795,1.4,9.9,11.3,3.7,1.0,1.0,2.9,114.0,104,Chris Bosh\boshch01/2016,2016,0.5710000000000001,0.289,0.349,4.1,2.3,-0.3860918610978759,-0.6512974498812198,Defensive Forward,1
48,Elton Brand\brandel01,C,PHI,0.0,0.4370000000000001,0.889,2.0,11.8,13.7,3.9,2.0,1.7,7.0,93.0,105,Elton Brand\brandel01/2016,2016,0.461,0.014,0.125,-0.1,0.3,-1.5302391055374809,1.3583995452877884,Pace & Space Forward,0
49,Aaron Brooks\brookaa01,PG,CHI,0.35700000000000004,0.43,0.7659999999999999,1.0,3.6,4.6,8.1,1.4,0.5,6.0,99.0,109,Aaron Brooks\brookaa01/2016,2016,0.494,0.394,0.136,0.2,0.7,2.137313618029515,1.3963222611507553,Scoring Guard,0
50,Lorenzo Brown\brownlo01,PG,PHO,0.125,0.412,0.75,0.0,5.6,5.6,8.8,2.4,0.8,3.2,72.0,108,Lorenzo Brown\brownlo01/2016,2016,0.374,0.32,0.16,-0.3,0.1,2.445560870111703,1.609333413878288,Primary Distributing Ballhandler,0
51,Markel Brown\brownma02,SG,BRK,0.314,0.443,0.755,1.2,5.1,6.3,4.7,2.0,0.8,4.8,99.0,111,Markel Brown\brownma02/2016,2016,0.5,0.376,0.292,0.2,0.4,0.9553786251576187,-0.27418236428102943,Slashing Guard,0
52,Kobe Bryant\bryanko01,SF,LAL,0.285,0.41,0.826,1.1,5.6,6.7,5.0,1.7,0.4,3.1,95.0,113,Kobe Bryant\bryanko01/2016,2016,0.469,0.42,0.252,-0.9,0.5,1.2890994799755384,-0.624974276945376,Slashing Guard,0
53,Chase Budinger\budinch01,SF,TOT,0.279,0.523,0.696,2.3,5.7,8.0,3.4,1.7,0.5,3.3,102.0,106,Chase Budinger\budinch01/2016,2016,0.514,0.36,0.234,0.4,1.0,0.5376506123404086,-0.7558383749628056,Slashing Guard,0
54,Reggie Bullock\bullore01,SF,DET,0.415,0.467,0.933,1.6,6.4,8.0,3.2,1.2,0.2,3.4,125.0,107,Reggie Bullock\bullore01/2016,2016,0.583,0.541,0.153,0.8,0.4,0.7339388990529345,-1.0928585042789303,3 & D Wing,0
55,Trey Burke\burketr01,PG,UTA,0.344,0.46,0.8170000000000001,0.7,3.6,4.3,5.7,1.4,0.2,3.3,102.0,108,Trey Burke\burketr01/2016,2016,0.507,0.404,0.129,0.9,1.2,1.886174253912431,-0.08712805267990775,Slashing Guard,0
56,Alec Burks\burksal01,SG,UTA,0.405,0.412,0.752,1.1,6.2,7.2,4.2,1.2,0.3,4.7,104.0,107,Alec Burks\burksal01/2016,2016,0.52,0.237,0.422,0.7,0.8,0.7885545974237406,-0.16857500075520435,Slashing Guard,0
57,Caron Butler\butleca01,SF,SAC,0.16699999999999998,0.537,0.833,1.4,4.6,6.0,2.7,2.5,0.3,5.2,106.0,109,Caron Butler\butleca01/2016,2016,0.49,0.305,0.203,0.1,0.1,0.6173600044495164,-0.8131471888695182,Slashing Guard,0
58,Jimmy Butler\butleji01,SG,CHI,0.312,0.489,0.8320000000000001,1.6,5.7,7.3,6.5,2.2,0.9,2.5,116.0,106,Jimmy Butler\butleji01/2016,2016,0.562,0.198,0.459,6.5,2.7,0.7246406423001662,0.42364411582053796,Slashing Guard,1
59,Rasual Butler\butlera01,SF,SAS,0.306,0.618,0.688,0.4,6.3,6.6,2.8,1.5,2.7,1.3,112.0,98,Rasual Butler\butlera01/2016,2016,0.5579999999999999,0.471,0.154,0.4,0.9,0.12477055928540026,-0.7474795035945953,Defensive Forward,0
60,Kentavious Caldwell-Pope\caldwke01,SG,DET,0.309,0.489,0.8109999999999999,1.3,3.8,5.1,2.5,2.0,0.3,3.0,107.0,107,Kentavious Caldwell-Pope\caldwke01/2016,2016,0.521,0.384,0.238,2.6,2.7,0.6569701788449949,-1.8029108399046763,3 & D Wing,0
61,Clint Capela\capelca01,C,HOU,0.0,0.583,0.379,6.5,10.0,16.5,1.6,2.0,3.1,6.4,114.0,104,Clint Capela\capelca01/2016,2016,0.5529999999999999,0.003,0.531,2.4,2.0,-3.664094357413441,0.4161254417726778,Defensive Big Man,0
62,DeMarre Carroll\carrode01,SF,TOR,0.39,0.388,0.6,2.0,6.0,8.0,1.8,2.9,0.4,4.1,100.0,104,DeMarre Carroll\carrode01/2016,2016,0.49,0.4370000000000001,0.185,0.2,1.0,0.44359397529681116,-1.7804972531623737,3 & D Wing,0
63,Vince Carter\cartevi01,SG,MEM,0.349,0.425,0.833,1.6,5.9,7.5,2.9,1.9,0.8,5.2,107.0,108,Vince Carter\cartevi01/2016,2016,0.52,0.493,0.245,1.0,0.8,0.30110869852558136,-1.0387567495946013,3 & D Wing,0
64,Michael Carter-Williams\cartemi01,PG,MIL,0.273,0.472,0.654,1.5,7.0,8.5,8.7,2.5,1.3,5.0,96.0,107,Michael Carter-Williams\cartemi01/2016,2016,0.4970000000000001,0.099,0.292,-0.4,1.6,1.16914114384912,1.766895141487653,Scoring Guard,0
65,Willie Cauley-Stein\caulewi01,C,SAC,0.0,0.5670000000000001,0.648,4.6,7.4,12.0,1.3,1.6,2.2,5.0,119.0,107,Willie Cauley-Stein\caulewi01/2016,2016,0.588,0.006,0.369,2.4,1.4,-2.5165157441055963,0.16327336278638666,Offensive Big Man,0
66,Mario Chalmers\chalmma01,PG,TOT,0.309,0.461,0.8320000000000001,0.9,5.0,5.9,8.6,3.3,0.5,6.8,110.0,106,Mario Chalmers\chalmma01/2016,2016,0.561,0.336,0.59,2.3,1.5,1.8957121350128092,1.447490481462437,Scoring Guard,0
67,Tyson Chandler\chandty01,C,PHO,0.0,0.585,0.62,5.3,12.1,17.3,1.9,1.1,1.3,4.4,114.0,107,Tyson Chandler\chandty01/2016,2016,0.606,0.003,0.545,2.1,1.6,-2.9072876700716526,0.1419616707310721,Offensive Big Man,0
68,Rakeem Christmas\chrisra01,PF,IND,0.0,1.0,0.0,8.3,0.0,8.3,0.0,0.0,0.0,8.3,204.0,112,Rakeem Christmas\chrisra01/2016,2016,1.0,0.0,0.0,0.0,0.0,-2.277742126476394,0.5126707491424947,Offensive Big Man,0
69,Ian Clark\clarkia01,SG,GSW,0.35700000000000004,0.5,0.8240000000000001,1.1,4.6,5.7,5.4,1.4,1.1,4.8,102.0,106,Ian Clark\clarkia01/2016,2016,0.544,0.416,0.168,0.3,0.6,1.1708647649018253,0.4588734579254351,Scoring Guard,0
70,Coty Clarke\clarkco01,SF,BOS,1.0,0.0,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,96.0,108,Coty Clarke\clarkco01/2016,2016,0.75,0.5,0.0,0.0,0.0,0.7892580164785659,-2.5275848746090768,3 & D Wing,0
71,Norris Cole\coleno01,PG,NOP,0.324,0.4270000000000001,0.8,0.4,5.8,6.3,6.9,1.5,0.2,4.2,94.0,111,Norris Cole\coleno01/2016,2016,0.465,0.211,0.134,-0.6,0.5,1.9065705766872043,0.6856057157161184,Scoring Guard,0
72,Darren Collison\collida01,PG,SAC,0.401,0.519,0.858,0.6,3.1,3.7,6.9,1.6,0.1,3.1,115.0,112,Darren Collison\collida01/2016,2016,0.591,0.28,0.29100000000000004,4.5,0.7,1.9925882235229941,0.5595684836046517,Scoring Guard,0
73,Nick Collison\collini01,PF,OKC,0.0,0.467,0.6970000000000001,4.8,7.3,12.1,3.7,1.1,1.1,7.6,99.0,107,Nick Collison\collini01/2016,2016,0.498,0.018000000000000002,0.303,0.1,0.7,-1.4037418482313724,1.5543371962368933,Pace & Space Forward,0
74,Mike Conley\conlemi01,PG,MEM,0.363,0.449,0.8340000000000001,0.8,4.0,4.8,10.0,2.0,0.5,2.9,115.0,110,Mike Conley\conlemi01/2016,2016,0.5379999999999999,0.309,0.329,4.2,1.1,2.5000606551786415,1.7122060630155702,Primary Distributing Ballhandler,0
75,Pat Connaughton\connapa01,SG,POR,0.238,0.28600000000000003,1.0,3.8,7.3,11.2,3.5,0.7,0.0,2.1,80.0,111,Pat Connaughton\connapa01/2016,2016,0.35200000000000004,0.429,0.102,-0.3,0.1,0.37625128772643407,-0.6662064624859483,Slashing Guard,0
76,Chris Copeland\copelch01,PF,MIL,0.278,0.467,0.857,0.3,2.9,3.3,3.6,0.7,0.0,5.6,94.0,115,Chris Copeland\copelch01/2016,2016,0.462,0.706,0.13699999999999998,-0.1,0.0,1.744070470137553,-1.2266804918888434,3 & D Wing,0
77,Bryce Cotton\cottobr01,PG,TOT,0.0,0.5710000000000001,0.0,0.0,0.0,0.0,3.8,3.8,0.0,2.5,54.0,109,Bryce Cotton\cottobr01/2016,2016,0.4,0.3,0.0,-0.2,0.0,2.591032125899847,-0.8104852712346746,Slashing Guard,0
78,Robert Covington\covinro01,SF,PHI,0.353,0.452,0.7909999999999999,1.7,9.1,10.8,2.5,2.7,1.0,6.0,97.0,106,Robert Covington\covinro01/2016,2016,0.5429999999999999,0.677,0.249,-0.1,2.1,-0.3078054209588534,-1.873596724790656,3 & D Wing,0
79,Allen Crabbe\crabbal01,SG,POR,0.393,0.506,0.867,0.6,4.5,5.1,2.4,1.5,0.4,4.6,114.0,110,Allen Crabbe\crabbal01/2016,2016,0.5720000000000001,0.42,0.16699999999999998,3.1,1.2,0.5611386347924228,-1.4233263102059985,3 & D Wing,0
80,Jamal Crawford\crawfja01,SG,LAC,0.34,0.44,0.904,0.5,2.9,3.4,4.3,1.2,0.3,2.9,104.0,109,Jamal Crawford\crawfja01/2016,2016,0.529,0.366,0.289,1.8,1.5,1.5046400212016608,-0.6063807768662405,Slashing Guard,0
81,Jared Cunningham\cunnija01,SG,TOT,0.308,0.364,0.655,0.4,4.4,4.8,2.5,1.8,0.3,5.1,91.0,107,Jared Cunningham\cunnija01/2016,2016,0.464,0.371,0.524,-0.3,0.4,1.1329721688167858,-1.0308533608919126,3 & D Wing,0
82,Seth Curry\curryse01,PG,SAC,0.45,0.46,0.833,0.6,3.5,4.2,4.6,1.5,0.2,2.8,114.0,112,Seth Curry\curryse01/2016,2016,0.603,0.496,0.241,1.2,0.2,1.821885020176084,-0.7499378902931603,Slashing Guard,0
83,Stephen Curry\curryst01,PG,GSW,0.454,0.5660000000000001,0.908,1.2,6.5,7.7,9.4,3.0,0.3,2.9,125.0,103,Stephen Curry\curryst01/2016,2016,0.669,0.5539999999999999,0.25,13.8,4.1,1.5020502203857744,0.8018284480127272,Scoring Guard,1
84,Troy Daniels\danietr01,SG,CHO,0.484,0.462,0.556,0.7,5.3,6.0,2.2,1.2,0.3,4.2,110.0,107,Troy Daniels\danietr01/2016,2016,0.634,0.652,0.048,0.6,0.4,0.945298095599484,-1.5391352424270446,3 & D Wing,0
85,Anthony Davis\davisan02,C,NOP,0.324,0.511,0.758,3.0,11.4,14.4,2.7,1.8,2.9,3.4,110.0,104,Anthony Davis\davisan02/2016,2016,0.5589999999999999,0.095,0.379,4.4,2.8,-2.354437986048574,-0.4627154157637013,Offensive Big Man,1
86,Ed Davis\davised01,PF,POR,0.0,0.611,0.5589999999999999,6.7,11.1,17.8,2.6,1.7,2.1,6.0,128.0,104,Ed Davis\davised01/2016,2016,0.616,0.0,0.605,4.4,2.3,-3.411403543409146,0.7496938378728226,Defensive Big Man,1
87,Branden Dawson\dawsobr01,PF,LAC,0.0,0.4,1.0,3.5,3.5,6.9,0.0,0.0,1.7,3.5,113.0,110,Branden Dawson\dawsobr01/2016,2016,0.46,0.0,0.2,0.0,0.0,-1.6056508315598732,-0.13317579304652952,Offensive Big Man,0
88,Dewayne Dedmon\dedmode01,C,ORL,0.0,0.5589999999999999,0.75,4.8,11.4,16.2,0.9,1.6,3.3,7.7,117.0,102,Dewayne Dedmon\dedmode01/2016,2016,0.606,0.0,0.429,1.2,1.1,-3.8057656082786435,0.9210456081488608,Defensive Big Man,0
89,Bryce Dejean-Jones\dejeabr01,SG,NOP,0.375,0.4320000000000001,0.524,1.4,7.1,8.5,2.7,1.8,0.4,3.0,99.0,110,Bryce Dejean-Jones\dejeabr01/2016,2016,0.505,0.464,0.304,0.0,0.2,0.6444003942257941,-1.6355641785432522,3 & D Wing,0
90,Sam Dekker\dekkesa01,PF,HOU,0.0,0.0,0.0,0.0,8.2,8.2,0.0,8.2,0.0,0.0,0.0,95,Sam Dekker\dekkesa01/2016,2016,0.0,0.0,0.0,0.0,0.0,1.3850722563671103,-2.679399946395831,3 & D Wing,0
91,Matthew Dellavedova\dellama01,PG,CLE,0.41,0.401,0.8640000000000001,0.9,3.6,4.5,9.3,1.2,0.2,4.9,109.0,108,Matthew Dellavedova\dellama01/2016,2016,0.527,0.468,0.129,2.2,1.6,2.5228573556150713,1.5050664802828646,Primary Distributing Ballhandler,0
92,Luol Deng\denglu01,PF,MIA,0.344,0.513,0.755,2.3,7.2,9.5,3.0,1.6,0.6,2.6,112.0,105,Luol Deng\denglu01/2016,2016,0.5489999999999999,0.344,0.258,3.5,2.8,-0.13605172478989427,-1.3754626548087658,Defensive Forward,0
93,DeMar DeRozan\derozde01,SG,TOR,0.338,0.458,0.85,1.2,5.3,6.4,5.8,1.5,0.4,3.1,113.0,108,DeMar DeRozan\derozde01/2016,2016,0.55,0.101,0.474,7.5,2.4,0.6404522147681053,0.41199961840876803,Slashing Guard,1
94,Boris Diaw\diawbo01,PF,SAS,0.362,0.564,0.737,2.1,6.5,8.6,6.5,1.0,0.8,3.8,109.0,102,Boris Diaw\diawbo01/2016,2016,0.5820000000000001,0.18,0.198,1.6,2.2,0.7829403562759432,1.0657757472923701,Scoring Guard,0
95,Gorgui Dieng\dienggo01,C,MIN,0.3,0.54,0.8270000000000001,3.6,9.7,13.3,3.2,2.1,2.2,5.0,113.0,106,Gorgui Dieng\dienggo01/2016,2016,0.601,0.035,0.428,3.4,2.5,-2.0065303074796716,0.023207931495516195,Offensive Big Man,0
