,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,Abrv,Team_full,principal component 1,principal component 2,Cluster,All-Star_caliber
10,Russ Smith\smithru01,PG,MEM,0.2,0.353,0.615,0.8,6.2,7.0,8.6,3.9,0.8,3.9,83.0,104,Russ Smith\smithru01/2016,2016,0.415,0.227,0.591,-0.1,0.1,MEM,Memphis Grizzlies/2016,2.1773502300219882,1.6033785204580673,Primary Distributing Ballhandler,0
11,Elliot Williams\williel01,PG,MEM,0.25,0.16699999999999998,0.75,1.1,3.4,4.6,4.6,0.0,0.0,2.3,86.0,115,Elliot Williams\williel01/2016,2016,0.34,0.4,0.4,0.0,0.0,MEM,Memphis Grizzlies/2016,1.8415809891151902,-0.3696997833035473,Slashing Guard,0
12,Tony Allen\allento01,SG,MEM,0.278,0.479,0.615,4.5,6.1,10.6,2.7,3.1,0.8,4.8,101.0,105,Tony Allen\allento01/2017,2017,0.493,0.091,0.218,0.2,2.9,MEM,Memphis Grizzlies/2017,-0.710495643873165,-0.8155854781876626,Defensive Forward,0
13,Wade Baldwin\baldwwa01,PG,MEM,0.136,0.355,0.838,1.4,4.5,5.9,7.8,2.3,0.9,5.1,83.0,107,Wade Baldwin\baldwwa01/2017,2017,0.404,0.191,0.322,-0.8,0.5,MEM,Memphis Grizzlies/2017,1.497889688121101,2.099080394889598,Primary Distributing Ballhandler,0
14,Vince Carter\cartevi01,SF,MEM,0.378,0.418,0.765,1.0,5.5,6.6,3.8,1.7,1.0,4.7,112.0,108,Vince Carter\cartevi01/2017,2017,0.542,0.604,0.235,1.9,2.1,MEM,Memphis Grizzlies/2017,0.700469245213768,-1.0124173244277033,Slashing Guard,0
15,Mike Conley\conlemi01,PG,MEM,0.408,0.4970000000000001,0.8590000000000001,0.7,4.8,5.5,9.8,2.1,0.4,2.9,121.0,108,Mike Conley\conlemi01/2017,2017,0.604,0.415,0.365,7.5,2.5,MEM,Memphis Grizzlies/2017,2.1344395093192277,1.4319183413599093,Combo Guard,1
16,Troy Daniels\danietr01,SG,MEM,0.389,0.336,0.7959999999999999,1.0,3.4,4.4,2.0,0.9,0.2,4.0,104.0,112,Troy Daniels\danietr01/2017,2017,0.531,0.7170000000000001,0.109,0.5,0.8,MEM,Memphis Grizzlies/2017,1.0498696944242079,-1.6895029480934411,3 & D Wing,0
17,Deyonta Davis\davisde01,C,MEM,0.0,0.511,0.556,4.4,8.7,13.1,0.4,0.7,3.7,8.7,107.0,105,Deyonta Davis\davisde01/2017,2017,0.528,0.0,0.383,0.1,0.4,MEM,Memphis Grizzlies/2017,-3.6786176973056244,1.0421905901285926,Post-Heavy Big Man,0
18,Toney Douglas\douglto01,PG,MEM,0.16699999999999998,0.48,0.828,1.7,6.3,8.1,7.4,2.4,0.7,6.6,99.0,106,Toney Douglas\douglto01/2017,2017,0.451,0.359,0.248,0.0,0.5,MEM,Memphis Grizzlies/2017,1.234625622570041,1.5667169602951048,Combo Guard,0
19,Marc Gasol\gasolma01,C,MEM,0.388,0.48,0.8370000000000001,1.2,8.3,9.5,6.9,1.4,2.0,3.5,111.0,106,Marc Gasol\gasolma01/2017,2017,0.5539999999999999,0.231,0.28600000000000003,4.2,3.5,MEM,Memphis Grizzlies/2017,0.0037365663837117704,0.7612376546123515,Pace & Space Forward,1
20,JaMychal Green\greenja01,PF,MEM,0.379,0.5489999999999999,0.802,4.1,9.3,13.5,2.1,1.2,0.8,6.1,117.0,107,JaMychal Green\greenja01/2017,2017,0.601,0.29,0.334,3.2,2.6,MEM,Memphis Grizzlies/2017,-1.434960149309723,-0.9185473610660666,Defensive Forward,0
21,Andrew Harrison\harrian01,PG,MEM,0.276,0.363,0.763,0.8,4.0,4.8,7.0,1.9,0.7,6.8,100.0,109,Andrew Harrison\harrian01/2017,2017,0.477,0.433,0.539,0.0,1.5,MEM,Memphis Grizzlies/2017,1.6203766502282186,0.9736309775366082,Combo Guard,0
22,Jarell Martin\martija01,PF,MEM,0.36,0.389,0.8,3.9,11.2,15.1,0.7,1.6,0.8,8.5,96.0,105,Jarell Martin\martija01/2017,2017,0.477,0.166,0.331,-0.2,0.8,MEM,Memphis Grizzlies/2017,-1.891050192815296,-0.6343997902530528,Offensive Big Man,0
23,Chandler Parsons\parsoch01,SF,MEM,0.269,0.388,0.8140000000000001,0.5,6.0,6.5,4.2,1.5,0.4,4.0,93.0,109,Chandler Parsons\parsoch01/2017,2017,0.436,0.419,0.194,-0.5,0.7,MEM,Memphis Grizzlies/2017,1.1948763279370858,-0.43587606794887956,Slashing Guard,0
24,Zach Randolph\randoza01,PF,MEM,0.223,0.474,0.731,5.3,12.1,17.4,3.6,1.1,0.3,4.0,103.0,106,Zach Randolph\randoza01/2017,2017,0.49,0.098,0.2,0.8,2.4,MEM,Memphis Grizzlies/2017,-1.4403894491236358,-0.09189173723190867,Offensive Big Man,0
25,Dillon Brooks\brookdi01,SF,MEM,0.35600000000000004,0.484,0.747,1.1,4.5,5.5,2.9,1.6,0.4,5.0,100.0,113,Dillon Brooks\brookdi01/2018,2018,0.531,0.342,0.215,0.1,1.1,MEM,Memphis Grizzlies/2018,0.530363040596252,-0.8602432679780551,Slashing Guard,0
26,MarShon Brooks\brookma01,SG,MEM,0.594,0.457,0.87,2.1,3.4,5.5,6.5,2.9,0.8,1.6,117.0,111,MarShon Brooks\brookma01/2018,2018,0.629,0.314,0.225,0.6,0.2,MEM,Memphis Grizzlies/2018,1.5297067703077765,0.40543796606758753,Combo Guard,0
27,Mike Conley\conlemi01,PG,MEM,0.312,0.44,0.8029999999999999,0.0,3.7,3.7,6.6,1.6,0.4,3.3,108.0,114,Mike Conley\conlemi01/2018,2018,0.52,0.458,0.393,0.4,0.2,MEM,Memphis Grizzlies/2018,2.070527534337286,0.4280215219582375,Combo Guard,0
28,Deyonta Davis\davisde01,C,MEM,0.0,0.608,0.667,4.0,9.4,13.4,2.1,0.8,2.1,6.7,122.0,110,Deyonta Davis\davisde01/2018,2018,0.621,0.0,0.215,1.9,0.8,MEM,Memphis Grizzlies/2018,-2.725203070732108,1.034341856073083,Offensive Big Man,0
29,Marc Gasol\gasolma01,C,MEM,0.341,0.456,0.8340000000000001,1.6,10.8,12.4,6.4,1.1,2.1,3.9,104.0,108,Marc Gasol\gasolma01/2018,2018,0.532,0.31,0.326,1.5,2.6,MEM,Memphis Grizzlies/2018,-0.5235005470960163,0.8427587893222659,Pace & Space Forward,0
30,JaMychal Green\greenja01,PF,MEM,0.339,0.499,0.721,4.8,10.4,15.2,2.6,1.0,0.8,5.0,108.0,110,JaMychal Green\greenja01/2018,2018,0.53,0.26,0.227,1.3,1.3,MEM,Memphis Grizzlies/2018,-1.5920496645692093,-0.44773677305741194,Offensive Big Man,0
31,Andrew Harrison\harrian01,PG,MEM,0.331,0.467,0.78,0.9,4.1,5.0,6.7,1.4,1.0,5.3,106.0,113,Andrew Harrison\harrian01/2018,2018,0.534,0.331,0.371,1.0,0.7,MEM,Memphis Grizzlies/2018,1.173579003577633,1.1093810910617414,Combo Guard,0
32,Myke Henry\henrymy01,SF,MEM,0.328,0.431,0.6,1.3,3.7,5.1,2.9,4.1,0.8,3.7,91.0,107,Myke Henry\henrymy01/2018,2018,0.472,0.532,0.092,-0.3,0.4,MEM,Memphis Grizzlies/2018,1.1846902587371568,-1.3120844888393663,3 & D Wing,0
33,Vince Hunter\huntevi01,PF,MEM,0.0,0.6,0.0,14.4,7.2,21.7,0.0,0.0,7.2,0.0,104.0,107,Vince Hunter\huntevi01/2018,2018,0.6,0.0,0.0,0.0,0.0,MEM,Memphis Grizzlies/2018,-7.336763147997659,1.821004417390778,Post-Heavy Big Man,0
34,Omari Johnson\johnsom01,PF,MEM,0.333,0.556,0.0,2.7,4.7,7.4,4.7,1.3,0.0,4.0,108.0,114,Omari Johnson\johnsom01/2018,2018,0.524,0.5710000000000001,0.0,0.1,0.0,MEM,Memphis Grizzlies/2018,1.2722711940368463,-0.6877185428662806,Slashing Guard,0
35,Jarell Martin\martija01,PF,MEM,0.34700000000000003,0.47,0.767,3.0,6.7,9.7,2.2,1.2,1.5,6.4,101.0,111,Jarell Martin\martija01/2018,2018,0.516,0.198,0.234,0.1,1.2,MEM,Memphis Grizzlies/2018,-1.1584306087711063,-0.26925712432726223,Defensive Forward,0
36,Ben McLemore\mclembe01,SG,MEM,0.34600000000000003,0.477,0.828,1.6,4.9,6.4,2.4,1.8,0.7,6.4,99.0,112,Ben McLemore\mclembe01/2018,2018,0.526,0.426,0.172,-0.2,0.7,MEM,Memphis Grizzlies/2018,0.04776022163962282,-0.7687336537749422,Defensive Forward,0
37,Chandler Parsons\parsoch01,SF,MEM,0.421,0.504,0.63,1.0,5.6,6.6,5.0,1.3,0.8,3.9,110.0,113,Chandler Parsons\parsoch01/2018,2018,0.578,0.517,0.115,0.7,0.4,MEM,Memphis Grizzlies/2018,0.991371165750714,-0.19300123200718045,Slashing Guard,0
38,Ivan Rabb\rabbiv01,PF,MEM,0.0,0.5660000000000001,0.8059999999999999,5.2,10.3,15.5,3.1,1.2,1.3,5.4,112.0,110,Ivan Rabb\rabbiv01/2018,2018,0.599,0.0,0.237,0.7,0.5,MEM,Memphis Grizzlies/2018,-2.3379055814982044,1.3022973231730117,Pace & Space Forward,0
39,Xavier Rathan-Mayes\rathaxa01,SG,MEM,0.071,0.393,0.444,0.0,2.1,2.1,7.7,2.6,1.3,7.7,67.0,111,Xavier Rathan-Mayes\rathaxa01/2018,2018,0.315,0.333,0.214,-0.5,0.1,MEM,Memphis Grizzlies/2018,1.9054624814582652,1.9209068711516961,Primary Distributing Ballhandler,0
40,Kobi Simmons\simmoko01,PG,MEM,0.282,0.46,1.0,1.1,2.8,3.9,5.3,1.4,0.4,4.8,94.0,115,Kobi Simmons\simmoko01/2018,2018,0.49,0.206,0.132,-0.4,0.2,MEM,Memphis Grizzlies/2018,1.1896546023579078,0.7639110425305541,Combo Guard,0
41,Marquis Teague\teaguma01,PG,MEM,0.25,0.25,0.4,0.7,3.4,4.1,8.9,2.7,0.0,3.4,83.0,112,Marquis Teague\teaguma01/2018,2018,0.302,0.25,0.313,-0.1,0.0,MEM,Memphis Grizzlies/2018,2.9011234257427434,1.3642582997656767,Primary Distributing Ballhandler,0
42,Steven Adams\adamsst01,C,OKC,0.0,0.613,0.5820000000000001,5.4,7.7,13.1,1.5,1.0,2.2,5.5,123.0,105,Steven Adams\adamsst01/2016,2016,0.621,0.0,0.46,4.2,2.3,OKC,Oklahoma City Thunder/2016,-2.828759637920109,0.2850636015370047,Offensive Big Man,1
43,Nick Collison\collini01,PF,OKC,0.0,0.467,0.6970000000000001,4.8,7.3,12.1,3.7,1.1,1.1,7.6,99.0,107,Nick Collison\collini01/2016,2016,0.498,0.018000000000000002,0.303,0.1,0.7,OKC,Oklahoma City Thunder/2016,-1.3902892159527294,1.4637733175658652,Pace & Space Forward,0
44,Kevin Durant\duranke01,SF,OKC,0.387,0.569,0.898,0.9,10.5,11.3,7.0,1.3,1.6,2.6,122.0,104,Kevin Durant\duranke01/2016,2016,0.634,0.348,0.361,11.0,3.5,OKC,Oklahoma City Thunder/2016,-0.2395696201116584,0.505516890523756,Pace & Space Forward,1
45,Josh Huestis\huestjo01,PF,OKC,0.667,0.16699999999999998,0.0,1.8,7.2,9.0,0.0,0.9,1.8,2.7,87.0,107,Josh Huestis\huestjo01/2016,2016,0.509,0.5,0.333,0.0,0.1,OKC,Oklahoma City Thunder/2016,-0.24992585483065033,-2.3026915445443885,3 & D Wing,0
46,Enes Kanter\kanteen01,C,OKC,0.476,0.579,0.797,7.2,12.0,19.2,1.0,0.7,1.0,4.8,123.0,105,Enes Kanter\kanteen01/2016,2016,0.626,0.029,0.349,6.0,2.1,OKC,Oklahoma City Thunder/2016,-3.147449633754322,-0.8350680815616306,Offensive Big Man,1
47,Mitch McGary\mcgarmi01,PF,OKC,0.0,0.579,0.4,2.8,9.7,12.4,2.1,0.7,1.4,6.9,86.0,106,Mitch McGary\mcgarmi01/2016,2016,0.474,0.174,0.435,-0.1,0.1,OKC,Oklahoma City Thunder/2016,-1.3502408304118403,0.2695938407830963,Pace & Space Forward,0
48,Nazr Mohammed\mohamna01,C,OKC,0.0,0.6,1.0,2.6,7.8,10.5,0.0,0.0,0.0,10.5,91.0,110,Nazr Mohammed\mohamna01/2016,2016,0.68,0.0,0.4,0.0,0.0,OKC,Oklahoma City Thunder/2016,-1.646880731080237,0.7374917902082991,Pace & Space Forward,0
49,Andre Roberson\roberan03,SG,OKC,0.311,0.608,0.611,2.5,5.5,8.0,1.5,1.7,1.3,4.3,119.0,106,Andre Roberson\roberan03/2016,2016,0.5660000000000001,0.376,0.197,1.8,1.6,OKC,Oklahoma City Thunder/2016,-0.43517538529172767,-1.623571079684961,Defensive Forward,0
50,Kyle Singler\singlky01,SF,OKC,0.309,0.452,0.659,2.5,4.6,7.2,1.2,1.5,0.5,6.1,102.0,108,Kyle Singler\singlky01/2016,2016,0.481,0.439,0.199,0.3,0.8,OKC,Oklahoma City Thunder/2016,0.11536380628188654,-1.5503564725045278,3 & D Wing,0
51,Dion Waiters\waitedi01,SG,OKC,0.358,0.421,0.713,0.8,3.8,4.7,3.6,1.9,0.3,3.3,99.0,108,Dion Waiters\waitedi01/2016,2016,0.4920000000000001,0.34,0.222,0.3,1.8,OKC,Oklahoma City Thunder/2016,1.4724131274505716,-1.1815708880905471,3 & D Wing,0
52,Russell Westbrook\westbru01,PG,OKC,0.29600000000000004,0.503,0.812,2.6,8.7,11.3,15.1,2.9,0.4,3.6,115.0,103,Russell Westbrook\westbru01/2016,2016,0.5539999999999999,0.236,0.397,10.0,4.0,OKC,Oklahoma City Thunder/2016,2.0898868623191067,3.7639272954412575,Primary Distributing Ballhandler,1
53,Alex Abrines\abrinal01,SG,OKC,0.381,0.426,0.898,0.8,3.2,4.0,1.9,1.7,0.4,5.3,113.0,110,Alex Abrines\abrinal01/2017,2017,0.56,0.7240000000000001,0.14400000000000002,1.2,0.9,OKC,Oklahoma City Thunder/2017,0.8983255729420093,-1.7133332898601945,3 & D Wing,0
54,Steven Adams\adamsst01,C,OKC,0.0,0.5720000000000001,0.611,5.8,6.8,12.6,1.8,1.8,1.6,4.0,114.0,107,Steven Adams\adamsst01/2017,2017,0.589,0.002,0.392,3.3,3.1,OKC,Oklahoma City Thunder/2017,-2.360152274342768,-0.1307826254092258,Offensive Big Man,0
55,Semaj Christon\chrisse01,PG,OKC,0.19,0.406,0.5479999999999999,1.0,3.4,4.4,6.6,1.4,0.4,4.0,91.0,111,Semaj Christon\chrisse01/2017,2017,0.387,0.28300000000000003,0.139,-0.7,0.8,OKC,Oklahoma City Thunder/2017,1.8869277104751427,0.6787090652583583,Combo Guard,0
56,Norris Cole\coleno01,PG,OKC,0.231,0.333,0.8,0.0,4.3,4.3,5.5,3.1,0.0,7.1,84.0,107,Norris Cole\coleno01/2017,2017,0.381,0.25,0.192,-0.2,0.2,OKC,Oklahoma City Thunder/2017,1.8392101375063445,0.6297383157476135,Combo Guard,0
57,Nick Collison\collini01,PF,OKC,0.0,0.636,0.625,3.5,8.4,11.9,4.6,0.8,0.8,6.5,130.0,109,Nick Collison\collini01/2017,2017,0.622,0.043,0.348,0.3,0.1,OKC,Oklahoma City Thunder/2017,-0.8940704226332025,1.5755055354326664,Pace & Space Forward,0
58,Josh Huestis\huestjo01,PF,OKC,0.5,0.5710000000000001,0.0,6.3,7.9,14.2,4.7,0.0,4.7,0.0,143.0,106,Josh Huestis\huestjo01/2017,2017,0.612,0.364,0.091,0.1,0.0,OKC,Oklahoma City Thunder/2017,-2.1934546044537475,0.584610626605348,Offensive Big Man,0
59,Enes Kanter\kanteen01,C,OKC,0.132,0.568,0.7859999999999999,6.2,9.2,15.4,2.1,1.0,1.2,4.9,116.0,107,Enes Kanter\kanteen01/2017,2017,0.599,0.052000000000000005,0.387,4.0,1.8,OKC,Oklahoma City Thunder/2017,-2.544006762859724,0.29552433882568985,Offensive Big Man,0
60,Victor Oladipo\oladivi01,SG,OKC,0.361,0.491,0.753,0.9,5.6,6.4,3.9,1.7,0.5,3.4,106.0,109,Victor Oladipo\oladivi01/2017,2017,0.534,0.378,0.165,1.7,2.3,OKC,Oklahoma City Thunder/2017,0.7731344780833228,-1.018299366716871,Slashing Guard,0
61,Andre Roberson\roberan03,SF,OKC,0.245,0.609,0.423,2.0,6.3,8.3,1.6,1.9,1.6,4.2,108.0,106,Andre Roberson\roberan03/2017,2017,0.51,0.397,0.24,1.1,3.1,OKC,Oklahoma City Thunder/2017,-0.5310324061570363,-1.969423217726638,Defensive Forward,0
62,Domantas Sabonis\sabondo01,PF,OKC,0.321,0.438,0.657,1.4,7.3,8.7,2.5,1.2,1.0,6.0,93.0,108,Domantas Sabonis\sabondo01/2017,2017,0.469,0.331,0.139,-1.0,1.8,OKC,Oklahoma City Thunder/2017,-0.12597094982521276,-0.8749352644472377,Defensive Forward,0
63,Kyle Singler\singlky01,SF,OKC,0.189,0.5870000000000001,0.765,1.0,5.1,6.1,1.1,0.9,0.6,3.7,99.0,111,Kyle Singler\singlky01/2017,2017,0.486,0.446,0.205,0.0,0.3,OKC,Oklahoma City Thunder/2017,0.2892858954099631,-1.6631177118813034,3 & D Wing,0
64,Russell Westbrook\westbru01,PG,OKC,0.343,0.459,0.845,2.4,12.7,15.1,14.7,2.3,0.5,3.3,112.0,104,Russell Westbrook\westbru01/2017,2017,0.5539999999999999,0.3,0.433,8.5,4.6,OKC,Oklahoma City Thunder/2017,1.47751939396895,3.4087157068215954,Primary Distributing Ballhandler,1
65,Alex Abrines\abrinal01,SG,OKC,0.38,0.443,0.848,1.1,3.9,5.0,1.2,1.7,0.4,5.4,116.0,110,Alex Abrines\abrinal01/2018,2018,0.5670000000000001,0.759,0.158,1.3,1.0,OKC,Oklahoma City Thunder/2018,0.5130378323657655,-1.947889751996293,3 & D Wing,0
66,Steven Adams\adamsst01,C,OKC,0.0,0.631,0.5589999999999999,7.7,6.0,13.7,1.8,1.8,1.6,4.3,125.0,107,Steven Adams\adamsst01/2018,2018,0.63,0.003,0.402,6.7,3.0,OKC,Oklahoma City Thunder/2018,-3.065100407666248,0.3212286540758946,Offensive Big Man,1
67,Carmelo Anthony\anthoca01,PF,OKC,0.35700000000000004,0.4370000000000001,0.767,1.3,7.7,9.0,2.0,0.9,1.0,3.9,104.0,109,Carmelo Anthony\anthoca01/2018,2018,0.503,0.406,0.165,1.2,2.5,OKC,Oklahoma City Thunder/2018,-0.351062946010879,-1.4433021676258855,Defensive Forward,0
68,Nick Collison\collini01,PF,OKC,0.0,0.684,0.385,4.6,8.6,13.2,2.6,0.0,0.0,4.6,106.0,112,Nick Collison\collini01/2018,2018,0.627,0.0,0.684,0.1,0.0,OKC,Oklahoma City Thunder/2018,-1.1283542160085418,0.7140949583184775,Pace & Space Forward,0
69,PJ Dozier\doziepj01,PG,OKC,0.0,0.5,0.0,0.0,16.5,16.5,0.0,0.0,0.0,16.5,59.0,107,PJ Dozier\doziepj01/2018,2018,0.5,0.0,0.0,0.0,0.0,OKC,Oklahoma City Thunder/2018,-2.3316798358379347,1.0180360021399304,Offensive Big Man,0
70,Raymond Felton\feltora01,PG,OKC,0.35200000000000004,0.444,0.818,0.9,4.8,5.7,7.4,1.8,0.6,3.3,105.0,109,Raymond Felton\feltora01/2018,2018,0.494,0.417,0.08,0.9,1.3,OKC,Oklahoma City Thunder/2018,1.7541984804858686,0.8443114868789208,Combo Guard,0
71,Terrance Ferguson\fergute01,SG,OKC,0.333,0.612,0.9,1.2,1.8,3.1,1.2,1.6,0.7,5.4,115.0,111,Terrance Ferguson\fergute01/2018,2018,0.545,0.71,0.059,0.7,0.5,OKC,Oklahoma City Thunder/2018,0.6821473422076877,-1.875363329084982,3 & D Wing,0
72,Paul George\georgpa01,SF,OKC,0.401,0.454,0.8220000000000001,1.2,6.4,7.7,4.5,2.8,0.7,4.0,112.0,106,Paul George\georgpa01/2018,2018,0.57,0.454,0.307,5.0,3.9,OKC,Oklahoma City Thunder/2018,0.5374018408285147,-0.9678625345139032,Slashing Guard,1
73,Daniel Hamilton\hamilda02,SG,OKC,0.4,0.5,0.0,0.0,8.9,8.9,14.2,1.8,0.0,3.5,118.0,108,Daniel Hamilton\hamilda02/2018,2018,0.545,0.455,0.0,0.1,0.0,OKC,Oklahoma City Thunder/2018,3.7125705774093736,3.318877073460983,Primary Distributing Ballhandler,0
74,Josh Huestis\huestjo01,PF,OKC,0.287,0.403,0.3,2.1,6.0,8.1,1.0,0.8,2.2,4.1,91.0,109,Josh Huestis\huestjo01/2018,2018,0.417,0.632,0.11,-0.5,1.0,OKC,Oklahoma City Thunder/2018,-0.6700017860148435,-1.6397284305416866,Defensive Forward,0
75,Dakari Johnson\johnsda04,C,OKC,0.0,0.564,0.55,4.9,5.5,10.5,2.5,1.8,2.5,8.3,128.0,106,Dakari Johnson\johnsda04/2018,2018,0.575,0.0,0.513,0.4,0.2,OKC,Oklahoma City Thunder/2018,-2.225101723673808,1.5411041712687306,Pace & Space Forward,0
76,Patrick Patterson\pattepa01,PF,OKC,0.386,0.421,0.87,1.3,6.3,7.5,2.2,1.9,0.9,3.4,114.0,108,Patrick Patterson\pattepa01/2018,2018,0.555,0.643,0.173,1.2,1.4,OKC,Oklahoma City Thunder/2018,0.1534718946077028,-1.5552152968313389,3 & D Wing,0
77,Andre Roberson\roberan03,SG,OKC,0.222,0.627,0.316,3.6,5.3,8.9,2.2,2.2,1.7,4.3,114.0,107,Andre Roberson\roberan03/2018,2018,0.5429999999999999,0.222,0.235,0.8,1.3,OKC,Oklahoma City Thunder/2018,-0.8670342295982635,-0.6682515408776827,Defensive Forward,0
78,Kyle Singler\singlky01,SF,OKC,0.4,0.313,0.5379999999999999,0.8,7.6,8.4,1.7,0.8,0.0,3.4,88.0,111,Kyle Singler\singlky01/2018,2018,0.43,0.238,0.619,-0.1,0.0,OKC,Oklahoma City Thunder/2018,0.5740984679750092,-1.2788931907449876,3 & D Wing,0
79,Russell Westbrook\westbru01,PG,OKC,0.298,0.485,0.737,2.6,11.1,13.7,14.0,2.5,0.3,3.4,109.0,104,Russell Westbrook\westbru01/2018,2018,0.524,0.193,0.336,5.5,4.5,OKC,Oklahoma City Thunder/2018,1.634254111775461,3.356916291086426,Primary Distributing Ballhandler,1
80,Arron Afflalo\afflaar01,SG,NYK,0.382,0.469,0.84,0.5,5.3,5.8,3.1,0.5,0.2,3.1,105.0,112,Arron Afflalo\afflaar01/2016,2016,0.531,0.298,0.16399999999999998,1.8,0.9,NYK,New York Knicks/2016,0.9238861146138704,-1.054670193395123,Slashing Guard,0
81,Lou Amundson\amundlo01,PF,NYK,0.0,0.358,0.519,5.8,6.6,12.3,3.0,1.5,1.8,11.1,87.0,106,Lou Amundson\amundlo01/2016,2016,0.401,0.0,0.509,-0.3,0.2,NYK,New York Knicks/2016,-2.2015621103597267,1.8047191503274895,Pace & Space Forward,0
82,Thanasis Antetokounmpo\antetth01,SF,NYK,0.0,1.0,0.0,0.0,8.6,8.6,0.0,0.0,0.0,17.1,140.0,110,Thanasis Antetokounmpo\antetth01/2016,2016,0.75,0.25,0.0,0.0,0.0,NYK,New York Knicks/2016,-1.2057885626446958,-0.31600027929599767,Defensive Forward,0
83,Carmelo Anthony\anthoca01,SF,NYK,0.339,0.463,0.8290000000000001,2.0,9.3,11.3,6.1,1.3,0.8,3.7,107.0,107,Carmelo Anthony\anthoca01/2016,2016,0.53,0.237,0.308,3.9,2.5,NYK,New York Knicks/2016,0.18820579002284812,0.305192775719597,Slashing Guard,0
84,Cleanthony Early\earlycl01,SF,NYK,0.267,0.32,0.75,1.3,7.3,8.7,2.0,0.7,1.0,5.3,72.0,109,Cleanthony Early\earlycl01/2016,2016,0.371,0.375,0.1,-0.3,0.1,NYK,New York Knicks/2016,0.029348812030577827,-0.7524808928389997,Defensive Forward,0
85,Jerian Grant\grantje02,PG,NYK,0.22,0.454,0.78,0.9,4.9,5.8,7.2,2.0,0.4,3.9,97.0,108,Jerian Grant\grantje02/2016,2016,0.479,0.256,0.315,-0.2,1.0,NYK,New York Knicks/2016,1.8549003403882658,0.9286262872349176,Combo Guard,0
