,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
10,Russ Smith\smithru01,PG,24,MEM,15,0,66,5.5,17.2,0.318,0.8,3.9,0.2,4.7,13.3,0.353,6.2,10.1,0.615,0.8,6.2,7.0,8.6,3.9,0.8,5.5,3.9,17.9,83.0,104,Russ Smith\smithru01/2016,2016,10.5,0.415,0.22699999999999998,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.040999999999999995,-5.0,0.3,-4.8,0.0,0,MEM,Memphis Grizzlies/2016
11,Elliot Williams\williel01,PG,26,MEM,5,0,45,2.3,11.4,0.2,1.1,4.6,0.25,1.1,6.9,0.16699999999999998,3.4,4.6,0.75,1.1,3.4,4.6,4.6,0.0,0.0,1.1,2.3,9.1,86.0,115,Elliot Williams\williel01/2016,2016,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.2,-3.5,-8.7,-0.1,0,MEM,Memphis Grizzlies/2016
12,Tony Allen\allento01,SG,35,MEM,71,66,1914,7.4,16.2,0.461,0.4,1.5,0.278,7.0,14.7,0.479,2.2,3.5,0.615,4.5,6.1,10.6,2.7,3.1,0.8,2.7,4.8,17.5,101.0,105,Tony Allen\allento01/2017,2017,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.6,1.3,0,MEM,Memphis Grizzlies/2017
13,Wade Baldwin\baldwwa01,PG,20,MEM,33,1,405,4.6,14.8,0.313,0.4,2.8,0.136,4.2,11.9,0.355,4.0,4.8,0.838,1.4,4.5,5.9,7.8,2.3,0.9,5.0,5.1,13.6,83.0,107,Wade Baldwin\baldwwa01/2017,2017,6.5,0.40399999999999997,0.191,0.322,3.0,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.040999999999999995,-6.2,0.5,-5.7,-0.4,0,MEM,Memphis Grizzlies/2017
14,Vince Carter\cartevi01,SF,40,MEM,73,15,1799,5.6,14.2,0.39399999999999996,3.2,8.6,0.37799999999999995,2.3,5.6,0.418,2.5,3.3,0.765,1.0,5.5,6.6,3.8,1.7,1.0,1.4,4.7,16.9,112.0,108,Vince Carter\cartevi01/2017,2017,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,0.1,0.9,1.0,1.4,0,MEM,Memphis Grizzlies/2017
15,Mike Conley\conlemi01,PG,29,MEM,69,68,2292,10.5,22.9,0.46,3.9,9.5,0.408,6.7,13.4,0.49700000000000005,7.2,8.4,0.8590000000000001,0.7,4.8,5.5,9.8,2.1,0.4,3.5,2.9,32.1,121.0,108,Mike Conley\conlemi01/2017,2017,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.5,-0.8,5.7,4.5,1,MEM,Memphis Grizzlies/2017
16,Troy Daniels\danietr01,SG,25,MEM,67,3,1183,8.1,21.8,0.374,6.1,15.6,0.389,2.1,6.2,0.336,1.9,2.4,0.7959999999999999,1.0,3.4,4.4,2.0,0.9,0.2,2.0,4.0,24.2,104.0,112,Troy Daniels\danietr01/2017,2017,10.4,0.531,0.7170000000000001,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,0.5,0.8,1.3,0.051,0.4,-3.5,-3.1,-0.3,0,MEM,Memphis Grizzlies/2017
17,Deyonta Davis\davisde01,C,20,MEM,36,0,238,5.2,10.3,0.511,0.0,0.0,0.0,5.2,10.3,0.511,2.2,3.9,0.556,4.4,8.7,13.1,0.4,0.7,3.7,1.7,8.7,12.7,107.0,105,Deyonta Davis\davisde01/2017,2017,10.6,0.528,0.0,0.38299999999999995,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.09699999999999999,-5.4,1.8,-3.7,-0.1,0,MEM,Memphis Grizzlies/2017
18,Toney Douglas\douglto01,PG,30,MEM,24,0,394,5.7,15.4,0.368,0.9,5.5,0.16699999999999998,4.8,9.9,0.48,3.2,3.8,0.828,1.7,6.3,8.1,7.4,2.4,0.7,2.8,6.6,15.4,99.0,106,Toney Douglas\douglto01/2017,2017,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0.0,0.5,0.5,0.059000000000000004,-2.2,1.0,-1.2,0.1,0,MEM,Memphis Grizzlies/2017
19,Marc Gasol\gasolma01,C,32,MEM,74,74,2531,10.9,23.8,0.45899999999999996,2.1,5.5,0.38799999999999996,8.8,18.3,0.48,5.7,6.8,0.8370000000000001,1.2,8.3,9.5,6.9,1.4,2.0,3.4,3.5,29.7,111.0,106,Marc Gasol\gasolma01/2017,2017,20.3,0.5539999999999999,0.231,0.28600000000000003,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,2.1,2.2,4.2,4.0,1,MEM,Memphis Grizzlies/2017
20,JaMychal Green\greenja01,PF,26,MEM,77,75,2101,6.2,12.4,0.5,1.4,3.6,0.379,4.8,8.8,0.5489999999999999,3.3,4.1,0.802,4.1,9.3,13.5,2.1,1.2,0.8,2.3,6.1,17.1,117.0,107,JaMychal Green\greenja01/2017,2017,13.5,0.601,0.29,0.33399999999999996,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,3.2,2.6,5.8,0.132,-0.4,1.1,0.7,1.4,0,MEM,Memphis Grizzlies/2017
21,Andrew Harrison\harrian01,PG,22,MEM,72,18,1474,4.1,12.7,0.325,1.5,5.5,0.276,2.6,7.2,0.363,5.2,6.8,0.763,0.8,4.0,4.8,7.0,1.9,0.7,3.0,6.8,15.0,100.0,109,Andrew Harrison\harrian01/2017,2017,8.7,0.47700000000000004,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.4,16.0,16.4,0.0,1.5,1.6,0.051,-2.4,0.0,-2.4,-0.2,0,MEM,Memphis Grizzlies/2017
22,Jarell Martin\martija01,PF,22,MEM,42,3,558,5.4,14.1,0.384,0.8,2.3,0.36,4.6,11.7,0.389,3.7,4.7,0.8,3.9,11.2,15.1,0.7,1.6,0.8,2.6,8.5,15.4,96.0,105,Jarell Martin\martija01/2017,2017,8.7,0.47700000000000004,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054000000000000006,-5.8,-0.6,-6.4,-0.6,0,MEM,Memphis Grizzlies/2017
23,Chandler Parsons\parsoch01,SF,28,MEM,34,34,675,5.8,17.1,0.33799999999999997,1.9,7.2,0.26899999999999996,3.9,9.9,0.38799999999999996,2.7,3.3,0.8140000000000001,0.5,6.0,6.5,4.2,1.5,0.4,1.8,4.0,16.2,93.0,109,Chandler Parsons\parsoch01/2017,2017,7.7,0.436,0.419,0.19399999999999998,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.015,-3.6,-0.5,-4.1,-0.3,0,MEM,Memphis Grizzlies/2017
24,Zach Randolph\randoza01,PF,35,MEM,73,5,1786,12.6,28.1,0.449,0.6,2.7,0.223,12.0,25.3,0.474,4.1,5.6,0.731,5.3,12.1,17.4,3.6,1.1,0.3,2.9,4.0,29.9,103.0,106,Zach Randolph\randoza01/2017,2017,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,-1.4,-0.7,-2.1,0.0,0,MEM,Memphis Grizzlies/2017
25,Dillon Brooks\brookdi01,SF,22,MEM,82,74,2350,7.3,16.6,0.44,2.0,5.7,0.35600000000000004,5.3,10.9,0.484,2.7,3.6,0.747,1.1,4.5,5.5,2.9,1.6,0.4,2.7,5.0,19.3,100.0,113,Dillon Brooks\brookdi01/2018,2018,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-1.8,-1.3,-3.1,-0.7,0,MEM,Memphis Grizzlies/2018
26,MarShon Brooks\brookma01,SG,29,MEM,7,1,193,13.4,26.7,0.5,5.0,8.4,0.594,8.4,18.3,0.457,5.2,6.0,0.87,2.1,3.4,5.5,6.5,2.9,0.8,4.2,1.6,36.9,117.0,111,MarShon Brooks\brookma01/2018,2018,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,5.7,-1.7,4.1,0.3,0,MEM,Memphis Grizzlies/2018
27,Mike Conley\conlemi01,PG,30,MEM,12,12,373,8.7,22.8,0.381,3.3,10.4,0.312,5.4,12.3,0.44,7.2,8.9,0.8029999999999999,0.0,3.7,3.7,6.6,1.6,0.4,2.4,3.3,27.8,108.0,114,Mike Conley\conlemi01/2018,2018,15.4,0.52,0.45799999999999996,0.39299999999999996,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.077,1.2,-3.5,-2.3,0.0,0,MEM,Memphis Grizzlies/2018
28,Deyonta Davis\davisde01,C,21,MEM,62,6,943,8.6,14.2,0.608,0.0,0.0,0.0,8.6,14.2,0.608,2.0,3.1,0.667,4.0,9.4,13.4,2.1,0.8,2.1,1.7,6.7,19.3,122.0,110,Deyonta Davis\davisde01/2018,2018,16.6,0.621,0.0,0.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,0.138,-1.3,0.4,-0.9,0.3,0,MEM,Memphis Grizzlies/2018
29,Marc Gasol\gasolma01,C,33,MEM,73,73,2408,9.1,21.7,0.42,2.3,6.7,0.341,6.8,15.0,0.456,5.9,7.1,0.8340000000000001,1.6,10.8,12.4,6.4,1.1,2.1,4.1,3.9,26.4,104.0,108,Marc Gasol\gasolma01/2018,2018,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,-0.1,1.6,1.5,2.1,0,MEM,Memphis Grizzlies/2018
30,JaMychal Green\greenja01,PF,27,MEM,55,54,1542,7.3,16.0,0.457,1.4,4.2,0.33899999999999997,5.9,11.8,0.499,2.6,3.6,0.721,4.8,10.4,15.2,2.6,1.0,0.8,2.5,5.0,18.7,108.0,110,JaMychal Green\greenja01/2018,2018,14.0,0.53,0.26,0.22699999999999998,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-1.2,-0.4,-1.5,0.2,0,MEM,Memphis Grizzlies/2018
31,Andrew Harrison\harrian01,PG,23,MEM,56,46,1326,6.9,16.4,0.42200000000000004,1.8,5.4,0.331,5.1,10.9,0.467,4.7,6.1,0.78,0.9,4.1,5.0,6.7,1.4,1.0,3.1,5.3,20.3,106.0,113,Andrew Harrison\harrian01/2018,2018,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-0.9,-1.5,-2.5,-0.2,0,MEM,Memphis Grizzlies/2018
32,Myke Henry\henrymy01,SF,25,MEM,20,0,378,5.5,14.6,0.376,2.5,7.8,0.32799999999999996,2.9,6.8,0.431,0.8,1.3,0.6,1.3,3.7,5.1,2.9,4.1,0.8,2.5,3.7,14.3,91.0,107,Myke Henry\henrymy01/2018,2018,9.7,0.47200000000000003,0.532,0.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-2.3,1.1,-1.3,0.1,0,MEM,Memphis Grizzlies/2018
33,Vince Hunter\huntevi01,PF,23,MEM,4,0,7,21.7,36.1,0.6,0.0,0.0,0.0,21.7,36.1,0.6,0.0,0.0,0.0,14.4,7.2,21.7,0.0,0.0,7.2,7.2,0.0,43.3,104.0,107,Vince Hunter\huntevi01/2018,2018,35.8,0.6,0.0,0.0,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,0.0,0.0,0.0,0.09699999999999999,-3.1,-5.9,-9.0,0.0,0,MEM,Memphis Grizzlies/2018
34,Omari Johnson\johnsom01,PF,28,MEM,4,0,75,6.1,14.2,0.429,2.7,8.1,0.33299999999999996,3.4,6.1,0.556,0.0,0.0,0.0,2.7,4.7,7.4,4.7,1.3,0.0,2.0,4.0,14.8,108.0,114,Omari Johnson\johnsom01/2018,2018,10.5,0.524,0.5710000000000001,0.0,6.0,11.1,8.5,14.5,1.3,0.0,12.5,14.4,0.1,0.0,0.1,0.053,-0.6,-2.2,-2.8,0.0,0,MEM,Memphis Grizzlies/2018
35,Jarell Martin\martija01,PF,23,MEM,73,36,1661,6.7,15.1,0.446,1.0,3.0,0.34700000000000003,5.7,12.1,0.47,2.7,3.5,0.767,3.0,6.7,9.7,2.2,1.2,1.5,2.6,6.4,17.2,101.0,111,Jarell Martin\martija01/2018,2018,10.5,0.516,0.198,0.23399999999999999,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.0,0.0,-3.0,-0.4,0,MEM,Memphis Grizzlies/2018
36,Ben McLemore\mclembe01,SG,24,MEM,56,17,1091,7.3,17.3,0.42100000000000004,2.5,7.4,0.34600000000000003,4.7,9.9,0.47700000000000004,2.5,3.0,0.828,1.6,4.9,6.4,2.4,1.8,0.7,2.8,6.4,19.6,99.0,112,Ben McLemore\mclembe01/2018,2018,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,0.023,-2.1,-1.4,-3.6,-0.4,0,MEM,Memphis Grizzlies/2018
37,Chandler Parsons\parsoch01,SF,29,MEM,36,8,691,7.9,17.1,0.462,3.7,8.9,0.42100000000000004,4.2,8.3,0.504,1.2,2.0,0.63,1.0,5.6,6.6,5.0,1.3,0.8,2.6,3.9,20.8,110.0,113,Chandler Parsons\parsoch01/2018,2018,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,0.4,-1.6,-1.2,0.1,0,MEM,Memphis Grizzlies/2018
38,Ivan Rabb\rabbiv01,PF,20,MEM,36,5,516,8.4,14.9,0.5660000000000001,0.0,0.0,0.0,8.4,14.9,0.5660000000000001,2.8,3.5,0.8059999999999999,5.2,10.3,15.5,3.1,1.2,1.3,3.4,5.4,19.7,112.0,110,Ivan Rabb\rabbiv01/2018,2018,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1,0,MEM,Memphis Grizzlies/2018
39,Xavier Rathan-Mayes\rathaxa01,SG,23,MEM,5,0,118,5.1,18.0,0.28600000000000003,0.4,6.0,0.071,4.7,12.0,0.39299999999999996,1.7,3.9,0.444,0.0,2.1,2.1,7.7,2.6,1.3,4.7,7.7,12.4,67.0,111,Xavier Rathan-Mayes\rathaxa01/2018,2018,0.9,0.315,0.33299999999999996,0.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-8.7,-2.0,-10.7,-0.3,0,MEM,Memphis Grizzlies/2018
40,Kobi Simmons\simmoko01,PG,20,MEM,32,12,643,6.3,14.9,0.423,0.9,3.1,0.282,5.4,11.8,0.46,2.0,2.0,1.0,1.1,2.8,3.9,5.3,1.4,0.4,3.5,4.8,15.4,94.0,115,Kobi Simmons\simmoko01/2018,2018,7.7,0.49,0.20600000000000002,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013000000000000001,-3.9,-2.1,-6.0,-0.6,0,MEM,Memphis Grizzlies/2018
41,Marquis Teague\teaguma01,PG,24,MEM,3,0,74,2.7,10.9,0.25,0.7,2.7,0.25,2.0,8.2,0.25,1.4,3.4,0.4,0.7,3.4,4.1,8.9,2.7,0.0,2.0,3.4,7.5,83.0,112,Marquis Teague\teaguma01/2018,2018,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.8,-1.6,-7.3,-0.1,0,MEM,Memphis Grizzlies/2018
42,Steven Adams\adamsst01,C,22,OKC,80,80,2014,6.4,10.5,0.613,0.0,0.0,0.0,6.4,10.5,0.613,2.8,4.8,0.5820000000000001,5.4,7.7,13.1,1.5,1.0,2.2,2.1,5.5,15.7,123.0,105,Steven Adams\adamsst01/2016,2016,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,1,OKC,Oklahoma City Thunder/2016
43,Nick Collison\collini01,PF,35,OKC,59,4,699,3.6,7.7,0.45899999999999996,0.0,0.1,0.0,3.6,7.6,0.467,1.6,2.3,0.6970000000000001,4.8,7.3,12.1,3.7,1.1,1.1,3.6,7.6,8.7,99.0,107,Nick Collison\collini01/2016,2016,7.7,0.498,0.018000000000000002,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-2.5,1.3,-1.2,0.1,0,OKC,Oklahoma City Thunder/2016
44,Kevin Durant\duranke01,SF,27,OKC,72,72,2578,13.4,26.6,0.505,3.6,9.3,0.387,9.9,17.3,0.569,8.6,9.6,0.898,0.9,10.5,11.3,7.0,1.3,1.6,4.8,2.6,39.1,122.0,104,Kevin Durant\duranke01/2016,2016,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,7.0,0.9,7.9,6.4,1,OKC,Oklahoma City Thunder/2016
45,Josh Huestis\huestjo01,PF,24,OKC,5,0,55,4.5,10.8,0.41700000000000004,3.6,5.4,0.667,0.9,5.4,0.16699999999999998,0.0,3.6,0.0,1.8,7.2,9.0,0.0,0.9,1.8,2.7,2.7,12.6,87.0,107,Josh Huestis\huestjo01/2016,2016,6.7,0.509,0.5,0.33299999999999996,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-4.9,-2.5,-7.4,-0.1,0,OKC,Oklahoma City Thunder/2016
46,Enes Kanter\kanteen01,C,23,OKC,82,1,1721,11.9,20.7,0.5760000000000001,0.3,0.6,0.47600000000000003,11.7,20.1,0.579,5.8,7.2,0.797,7.2,12.0,19.2,1.0,0.7,1.0,3.3,4.8,29.9,123.0,105,Enes Kanter\kanteen01/2016,2016,24.0,0.626,0.028999999999999998,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,1,OKC,Oklahoma City Thunder/2016
47,Mitch McGary\mcgarmi01,PF,23,OKC,20,0,72,7.6,15.9,0.478,0.0,2.8,0.0,7.6,13.1,0.579,2.8,6.9,0.4,2.8,9.7,12.4,2.1,0.7,1.4,4.8,6.9,17.9,86.0,106,Mitch McGary\mcgarmi01/2016,2016,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018000000000000002,-6.2,-1.5,-7.7,-0.1,0,OKC,Oklahoma City Thunder/2016
48,Nazr Mohammed\mohamna01,C,38,OKC,5,0,19,7.8,13.1,0.6,0.0,0.0,0.0,7.8,13.1,0.6,5.2,5.2,1.0,2.6,7.8,10.5,0.0,0.0,0.0,7.8,10.5,20.9,91.0,110,Nazr Mohammed\mohamna01/2016,2016,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009000000000000001,-7.4,-5.9,-13.2,-0.1,0,OKC,Oklahoma City Thunder/2016
49,Andre Roberson\roberan03,SG,24,OKC,70,70,1553,4.3,8.8,0.496,1.0,3.3,0.311,3.3,5.5,0.608,1.1,1.7,0.611,2.5,5.5,8.0,1.5,1.7,1.3,1.1,4.3,10.8,119.0,106,Andre Roberson\roberan03/2016,2016,10.2,0.5660000000000001,0.376,0.19699999999999998,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,0.0,1.3,1.4,1.3,0,OKC,Oklahoma City Thunder/2016
50,Kyle Singler\singlky01,SF,27,OKC,68,2,977,4.4,11.2,0.389,1.5,4.9,0.309,2.8,6.3,0.452,1.5,2.2,0.659,2.5,4.6,7.2,1.2,1.5,0.5,1.6,6.1,11.7,102.0,108,Kyle Singler\singlky01/2016,2016,6.6,0.48100000000000004,0.439,0.19899999999999998,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054000000000000006,-1.7,-0.8,-2.5,-0.1,0,OKC,Oklahoma City Thunder/2016
51,Dion Waiters\waitedi01,SG,24,OKC,78,15,2152,6.5,16.3,0.39899999999999997,2.0,5.5,0.358,4.5,10.7,0.42100000000000004,2.6,3.6,0.713,0.8,3.8,4.7,3.6,1.9,0.3,2.8,3.3,17.6,99.0,108,Dion Waiters\waitedi01/2016,2016,9.4,0.49200000000000005,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,0,OKC,Oklahoma City Thunder/2016
52,Russell Westbrook\westbru01,PG,27,OKC,80,80,2750,11.8,26.1,0.45399999999999996,1.8,6.2,0.29600000000000004,10.0,19.9,0.503,8.4,10.3,0.812,2.6,8.7,11.3,15.1,2.9,0.4,6.2,3.6,33.9,115.0,103,Russell Westbrook\westbru01/2016,2016,27.6,0.5539999999999999,0.23600000000000002,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,7.6,2.4,10.0,8.3,1,OKC,Oklahoma City Thunder/2016
